product_id, product_name, type_id, price, sales, launch_time,out_time, details, shop_name
70869029267,"拍拍
【二手9成新】 vivo Y93 二手手机学生手机备用机老人手机 双卡双待全网通4G 工作机 星夜黑 4GB+64GB", ,￥419.00,1000+, , ,华为Mate40Pro，5G麒麟9000|非凡影响超感纸徕卡电影影像²，领大额优惠劵直击底价；下单即送专属赠品大礼包》》,和合优品二手商品专营店
72474295142,三星Galaxy Note20 Ultra(N9860) 5G手机 迷雾金 全网通12+256G, ,￥7699.00,200+, , ,【原封正品】【全国联保】下单送蓝牙耳机+创意数据线+蓝牙音箱！抢购三星S21,佳沪电商旗舰店
72243111331,vivo iQOO Neo5 手机5G 骁龙870处理器 独立芯片显示 neo3升级iqooneo5 12G+256G 夜影黑 标配版, ,￥2999.00,1000+, , ,【iQOONeo5高通骁龙870+独立显示芯片+66W闪充+120HZ高刷！】购机赠蓝牙耳机+180天碎屏险+全国联保+抽奖赢好礼！,烁影手机旗舰店
10026914873404,"拍拍
【二手99新】三星 Galaxy Z Flip（SM-F7000）超感官灵动折叠屏手机 二手 潘多拉紫 8GB+256GB原装充电器", ,￥4599.00,70, , ,三星W2019经典翻盖绝版限量低至5218元三星W2019经典翻盖绝版限量低至5218元,智达二手手机专营店
10029093897024,"拍拍
【二手95新】HUAWEI/华为Nova7 SE麒麟820 5G SOC芯片 华为5G手机 二手 幻夜黑 8GB +128GB全网通", ,￥1789.00,200+, , ,满1000减50拍活动款备注需要的颜色,优锋派二手商品专营店
10026716593743,vivo S9e 5G手机 星夜极光 3200万超清前置 后置6400万超清影像系统 拍照手机 星夜极光 8GB+128GB, ,￥2299.00,28, , ,选好礼,中国移动手机官方旗舰店
100010230789,OPPO A55 双模5G 超大存储 5000mAh超大电池 长续航 后置AI三摄 亿级像素超清画质 6+128GB 轻快蓝 拍照, ,￥1599.00,1万+, , ,"【8.19A55限时优惠100元到手价1499元|店铺会员限时赠耳机，赠完即止丨老用户换新额外补贴100元】双模5G
【OPPOA93s新品上市享6期免息】",OPPO京东自营官方旗舰店
10032576221802,荣耀50 新款5G 旗舰手机 现货速发12期分期可选 初雪水晶 8G+128G（90天碎屏险）, ,￥2699.00,1000+, , ,荣耀授权全新正品，全国联保，下单尊享运动手环+网红手表+type-C耳机+钢化膜等好礼戳我抢荣耀新品荣耀50pro,久汇通手机旗舰店
10034901846031,当天发货丨荣耀X20 新品5G手机 荣耀X20系列【Magic3店内可选】 【8+128G】X20钛空银 标准版, ,￥2189.00,7, , ,【新品上市，咨询客服享好礼】下单送碎屏险+蓝牙耳机+壳膜套装+2年保修+晒单礼，Magic3新品上市点此了解,臻火旗舰店
10026693530875,【立减400+10重礼】OPPO Reno5 Pro手机 5G新品 65W闪充 reno5pro手机 Reno5 Pro极光蓝8G+128G【全网通】 官方标配【加1年延保+20元红包】, ,￥3399.00,73, , ,【现货当天发！Reno5旗舰新品来袭】6400万水光人像四摄+65W级闪充！！现货速发+超值好礼+权益礼包+全国联保1年+1年延保等,OPPO欧粉专卖店
10024680038271,华为nova8pro 5G-4G手机【支持鸿蒙HarmonyOs】 亮黑色5G版 8G+128G全网通（碎屏险）套装, ,￥4699.00,2000+, , ,华为官方直供，当日发货，全国联保【赠】智能无线蓝牙耳机+碎屏险季卡+高清保护膜+运费险+2年保修华为nova8火爆抢购中,疆界互联旗舰店
10025450195566,华为Mate 40 5G手机全网通 支持鸿蒙HarmonyOS 亮黑色 8G+256G, ,￥6899.00,2000+, , ,【华为厂家直供货源，正品保证，下单送品牌无线充+蓝牙耳机+蓝牙音箱+三合一数据线+钢化膜】麒麟9000E芯片！,OKSJ手机旗舰店
10027469692531,荣耀v40 -V40 轻奢版 5G手机 钛空银8G+128G（轻奢版） 【碎屏险套装】全网通, ,￥2497.00,2000+, , ,【荣耀官方直供】全国联保，京仓速发，当天发货【赠】晒单红包+原装碎屏险+运费险+2年保修荣耀50新品抢购,疆界互联旗舰店
10031677580044,荣耀50 5G手机【荣耀magic3店内可选】 初雪水晶 8GB+256GB 全网通 碎屏险套装, ,￥2989.00,1000+, , ,【荣耀官方直供，大量现货】下单赠送蓝牙耳机+碎屏险+手机膜+液态手机壳+三合一数据线+30元晒单红包；咨询客服享好礼!【查看爆款荣耀50Pro】,平天数码旗舰店
10027969183150,【1549起+蓝牙佴机+20红包】OPPO A93 5G新品oppo手机顺丰大电池oppoa93手机 极光 8GB+128GB【现货速发】 5G全网通 官方标配【1年延保+20红包】, ,￥1799.00,1000+, , ,【仅限18-31号，至高优惠200低至1599起】购机送蓝牙佴机+直播送扫地机+20元晒单红包+运费险+7天价保，详情咨询客服了解~【A95新品上市】,头号卖家旗舰店
67165124047,【仅849！】OPPO A8手机 水滴屏大电量长续航 a11款升级版智能拍照游戏oppoa8 A8天青色(4GB+128GB)【现货速发】 全网通 套装版, ,￥969.00,2000+, , ,【至高优惠150到手仅849元！送耳机+1年全国联保+1年店铺延保！】送原装配件+积分+运费险！K9仅1699送耳机+730天质保！咨询客服下单享更多好礼~,OPPO酷炫手机专卖店
10034259107266,【现货速发】华为p50pro 旗舰手机【搭载HarmonyOS2】 【8+256GB】曜金黑 原装碎屏险季卡版, ,￥7188.00,31, , ,【现货速发】下单送90天原装碎屏险+无线充+蓝牙耳几+50元晒单好礼+壳膜套装，mate40点此了解,臻火旗舰店
10028176580051,【拍立减】小米11 Ultra 至尊版 5G游戏手机 陶瓷黑12GB+256GB 全网通标配【67W原装充电器套装+12期免息】, ,￥5999.00,500+, , ,【下单至高立减300元！赠小米Air2SE蓝牙耳机】赠原装充电套装+小米背包+高清曲屏钢化膜+90天碎屏险小米MIX4新品相约8月10日,佳沪电商旗舰店
10027227276225,努比亚 红魔6(pro咨询客服) 5G游戏手机 赛博霓虹 12+256G, ,￥4199.00,500+, , ,官网价直降200！！厂家直供，当天速发，全新未开封，超值原厂配件套餐更优惠！！红魔6Pro热卖中,华信通手机专营店
68910172306,"拍拍
OPPO Reno2 Z 安卓智能 二手手机 大陆国行 白色 8G+128G", ,￥1069.00,200+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
10032119844909,【白条6期免息】荣耀50 SE 5G手机全网通 流光幻境 8GB+128GB, ,￥2299.00,200+, , ,【荣耀授权、正品保证】送蓝牙耳机+三合一数据线+钢化膜+运费险【推荐荣耀50】,千瑞达手机旗舰店
10032119844909,【白条6期免息】荣耀50 SE 5G手机全网通 流光幻境 8GB+128GB, ,￥2299.00,200+, , ,【荣耀授权、正品保证】送蓝牙耳机+三合一数据线+钢化膜+运费险【推荐荣耀50】,千瑞达手机旗舰店
10034901846031,当天发货丨荣耀X20 新品5G手机 荣耀X20系列【Magic3店内可选】 【8+128G】X20钛空银 标准版, ,￥2189.00,7, , ,【新品上市，咨询客服享好礼】下单送碎屏险+蓝牙耳机+壳膜套装+2年保修+晒单礼，Magic3新品上市点此了解,臻火旗舰店
10026693530875,【立减400+10重礼】OPPO Reno5 Pro手机 5G新品 65W闪充 reno5pro手机 Reno5 Pro极光蓝8G+128G【全网通】 官方标配【加1年延保+20元红包】, ,￥3399.00,73, , ,【现货当天发！Reno5旗舰新品来袭】6400万水光人像四摄+65W级闪充！！现货速发+超值好礼+权益礼包+全国联保1年+1年延保等,OPPO欧粉专卖店
10024680038271,华为nova8pro 5G-4G手机【支持鸿蒙HarmonyOs】 亮黑色5G版 8G+128G全网通（碎屏险）套装, ,￥4699.00,2000+, , ,华为官方直供，当日发货，全国联保【赠】智能无线蓝牙耳机+碎屏险季卡+高清保护膜+运费险+2年保修华为nova8火爆抢购中,疆界互联旗舰店
10025450195566,华为Mate 40 5G手机全网通 支持鸿蒙HarmonyOS 亮黑色 8G+256G, ,￥6899.00,2000+, , ,【华为厂家直供货源，正品保证，下单送品牌无线充+蓝牙耳机+蓝牙音箱+三合一数据线+钢化膜】麒麟9000E芯片！,OKSJ手机旗舰店
10025879894360,华为畅享20SE手机 5000mAh大电池 幻夜黑 4GB+128GB, ,￥1399.00,2000+, , ,【下单送】高品质耳机+90天碎屏险+精美手机壳+适用钢化膜+全国联保+运费险；下单立减100元荣耀X20se,微炫数码旗舰店
10031223640840,小米 红米Note10 Pro 5G手机 全网通6G+128G星纱 【90天碎屏险】, ,￥1568.00,1000+, , ,【小米直供，京东仓发货！】下单赠：90天碎屏险+品牌音乐耳机+保护膜+20元晒单红包【红米Note10立减100！】,明日数码旗舰店
66894788859,"拍拍
华为 HUAWEI P20 安卓智能 华为二手手机 大陆国行 老人机 备用机 黑色 6G+64G", ,￥949.00,2000+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
10034627251380,华为nova8Pro 4G 手机nova8 pro【搭载鸿蒙 nova5pro可选】 亮黑色 4G版 8G+128G, ,￥3788.00,1万+, , ,华为直供原装正品，现货速发戳我抢华为nova7pro,久汇通手机旗舰店
10033874617108,【6期免息+10重好礼】OPPO A93S手机5G oppoa92sa93升级版oppoa93s A93S (8G+256G) 初夏光海 官方标配【2年延保+晒单返20红包】, ,￥1999.00,37, , ,【享6期免息+送蓝牙耳机】直播间加赠榨汁杯+现货速发+晒单20元+抽奖赢好礼+运费险+OPPO会员积分！#今日下单加送1年延保！店长爆款推荐A93s,OPPO手机乐良专卖店
70869029267,"拍拍
【二手9成新】 vivo Y93 二手手机学生手机备用机老人手机 双卡双待全网通4G 工作机 星夜黑 4GB+64GB", ,￥419.00,1000+, , ,华为Mate40Pro，5G麒麟9000|非凡影响超感纸徕卡电影影像²，领大额优惠劵直击底价；下单即送专属赠品大礼包》》,和合优品二手商品专营店
68910172306,"拍拍
OPPO Reno2 Z 安卓智能 二手手机 大陆国行 白色 8G+128G", ,￥1069.00,200+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
10030642137228,荣耀Play5 新品5G手机 66W超级充电 【荣耀Magic3店内可选】 幻夜黑 8G+128G, ,￥2018.00,1000+, , ,"【现货速发】官方直供，原装正品，65W超级快充+超轻薄机身！
下单送音乐耳机+三合一数据线+运费险爆款荣耀play5t仅1028起！",掌视界数码旗舰店
68118647023,OPPO A92s手机 新品5G 【低至1649】 前置双摄智能拍照手机 oppoa92s 私语白 8G+128G 全网通【晒单返20】, ,￥1899.00,5000+, , ,【5G爆款】前置高清双摄+120Hz畅感屏+后置4800万四摄【抢购福利】超值好礼+全国联保+晒单20元红包等多重好礼,OPPO优品专卖店
10030842567993,"拍拍
【准新机全国联保】OPPO Reno5 Pro+ 5G高通骁龙865 65W闪充智能拍照二手5G 浮光夜影【65W超级闪充】 8GB+128GB 全网通", ,￥2699.00,64, , ,国行原装XS-Max-256G卷后3819；准新12Pro券后6499；准新12ProMax券后7299iPhone11-64G限时特惠低至3499查看查看查,京粉二手手机旗舰店
4270023,天语（K-Touch）E2 老人手机 电信老人机 直板按键大屏大字大声超长待机 学生备用2G老年功能机 铂光金, ,￥139.00,10万+, , ,天语（K-Touch） E2,天语手机京东自营官方旗舰店
10023718205827,OPPO K7x 新品oppo手机【1249起】5G全网通k9/k5发长续航大电池oppok7x手机 黑镜 6GB+128GB【现货速发】 5G全网通 官方标配【返20元红包】, ,￥1299.00,2000+, , ,【仅限19~20号至高优惠150，低至1249元，晒单赢20红包】直播购机送扫地机+套餐加送充电宝+运费险+7天价保！新品K9咨询享好礼,头号卖家旗舰店
10027469692531,荣耀v40 -V40 轻奢版 5G手机 钛空银8G+128G（轻奢版） 【碎屏险套装】全网通, ,￥2497.00,2000+, , ,【荣耀官方直供】全国联保，京仓速发，当天发货【赠】晒单红包+原装碎屏险+运费险+2年保修荣耀50新品抢购,疆界互联旗舰店
100005290815,海信(Hisense)双屏手机A6L5.84英寸护眼水墨屏 6.53英寸水滴屏 电纸书阅读器 翎羽蓝6GB+128GB全网通4G, ,￥2599.00,2万+, , ,护眼无蓝光，阅读更轻松！细致视觉体验！【TOUCH西安博物院联名】国风IP定制礼盒点击购买,海信手机京东自营旗舰店
10031677580044,荣耀50 5G手机【荣耀magic3店内可选】 初雪水晶 8GB+256GB 全网通 碎屏险套装, ,￥2989.00,1000+, , ,【荣耀官方直供，大量现货】下单赠送蓝牙耳机+碎屏险+手机膜+液态手机壳+三合一数据线+30元晒单红包；咨询客服享好礼!【查看爆款荣耀50Pro】,平天数码旗舰店
10031525597285,【立减30】小米 红米Note10 5G新品手机 全网通 4G+128G 竹石青 官方标配【晒单有礼】, ,￥1099.00,1000+, , ,【小米直供！限时特价！咨询客服加赠小米原装耳机！】晒单返5元红包！赠：90天原装碎屏险+钢化膜+全国联保+运费险等！【红米note10pro优惠150！】,掌视界数码旗舰店
68872498742,"拍拍
华为 HUAWEI P40（5G） 安卓智能 华为二手手机 大陆国行 白色 8G+128G", ,￥3649.00,5000+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
10033169754416,荣耀X20se-X20SE 5G手机 【荣耀X10店内可选】 钛空银 全网通5G(6GB+128GB), ,￥1799.00,200+, , ,【购机送好礼:90天碎屏险+手机支架+三合一数据线+运动蓝牙耳机+运费险！】八核处理器，后置3摄，超窄边框全视屏幕！,鹏瑶旗舰店
68074676122,荣耀30 5G手机 幻夜黑 8G+128G全网通, ,￥3299.00,2000+, , ,【荣耀官方直供】麒麟9855G芯片/赠好礼:高品质音乐耳机+品牌一拖三充电线+运费险+全国联保荣耀30pro限时优惠,疆界互联旗舰店
10032813985277,荣耀X20 新品5G手机 钛空银 8+128G 全网通, ,￥2199.00,17, , ,全国7仓当天发，快至次日达，送原装耳机+30元晒单红包+无线蓝牙耳机+原装碎屏险+保护壳+保护膜+运费险+2年保修荣耀50SE抢购中》》,顺为手机专营店
10028176580051,【拍立减】小米11 Ultra 至尊版 5G游戏手机 陶瓷黑12GB+256GB 全网通标配【67W原装充电器套装+12期免息】, ,￥5999.00,500+, , ,【下单至高立减300元！赠小米Air2SE蓝牙耳机】赠原装充电套装+小米背包+高清曲屏钢化膜+90天碎屏险小米MIX4新品相约8月10日,佳沪电商旗舰店
10022765246666,"拍拍
【二手9成新】OPPO A7 全面屏拍照游戏手机通4G 6.2寸 4230电池 后置指纹前置面部识别 湖光绿 通(4G+64G)", ,￥518.00,200+, , ,"国行正品,专业检测。长达180天质量保修。赠运费险赠:充电器-数据线-保护套-钢化膜-取卡针热销推荐",凯旋通二手手机专营店
100016437168,【赠卡首月免月租】Apple iPhone 12 Pro Max (A2412) 256GB 海蓝色 支持移动联通电信5G 双卡双待, ,￥9399.00,5万+, , ,【移动用户购机赠礼】下单可享中国移动宝藏卡，月租19元，首月免月租，更有年享专属流量，数量有限赠完即止。,中国移动终端京东自营旗舰店
10029656239087,OPPO K9 手机 5G新品 65W超级闪充 长续航游戏手机 k7x升级版 oppok9 8G+128G 黑桃K 【现货速发】 全网通标配【两年保修+晒单返20】, ,￥1799.00,2000+, , ,【K9新品】5G性价比爆款来袭，高通骁龙，65W超级闪充！【超值豪礼】分期免息+多重好礼+全国联保+晒单返20等,OPPO优品专卖店
10029209723356,荣耀Play5t活力版 手机5000mAh大电池 6.6英寸全面屏 分期免息 幻夜黑 6+128GB 标配, ,￥1099.00,2000+, , ,"官网直降，到手仅需1099元，下单加送碎屏险+运费险【现货速发，快至当日达】5000mAh大电池,6.6英寸全面屏!",京铠玄手机旗舰店
10026194381226,vivo iQOO 7 手机 5G新品骁龙888 120Hz电竞游戏屏 iqoo5升级版iqoo7 传奇版12+256 标配版, ,￥4198.00,2000+, , ,【骁龙888+120w超快闪充+120HZ全感屏】购机赠蓝牙耳机+晒单享好礼+180天碎屏险+全国联保！,烁影手机旗舰店
56761430221,荣耀Play3手机真4800万AI三摄超长待机智能老人老年备用机 幻夜黑 (6G RAM+64G ROM), ,￥1139.00,2万+, , ,"【赠壳膜套装】4000mAh大电池,6.39英寸魅眼全视屏,4800万AI三摄抢爆品华为荣耀play5T",伟德手机专营店
10026326864566,华为畅享20SE 全网通手机【鸿蒙系统手机店内有售】 幻夜黑 4GB+128GB, ,￥1429.00,1000+, , ,下单即享90天碎屏险+10元晒单红包+全国联保1年+电子发票,银河信业手机专营店
10021108683103,华为畅享20 Plus 5G双模全网通手机 翡冷翠 6G+128G, ,￥2599.00,5000+, , ,【华为厂家直供，原装正品，现货速发】送品牌耳机+三合一多功能数据线+碎屏险+钢化膜+保护壳等好礼！！推荐华为畅享20Pro,OKSJ手机旗舰店
55978301365,华为畅享10plus 手机 幻夜黑 全网通4G(8GB+128GB), ,￥1899.00,5000+, , ,"【现货速发】稀缺麒麟处理器，6.59英寸全视屏,4800万超广角AI三摄,4000mAh大电量",平天数码旗舰店
10031144478392,荣耀play5 5G手机 冰岛幻境8G+128G 全网通, ,￥2019.00,200+, , ,【荣耀官方直供】全国联保，现货速发【赠】智能无线蓝牙耳机+原装碎屏险+晒单红包+运费险+2年保修荣耀x20se火爆抢购中,疆界互联旗舰店
10026030384053,vivo X60 【12期免息】 5G手机 蔡司光学镜头 三星5nm旗舰芯片 全网通手机 华彩 8GB+128GB, ,￥3099.00,30, , ,12期免息+选好礼+晒单红包+咨询有惊喜,中国移动手机官方旗舰店
55739754043,小米红米 Redmi note8/红米note8 手机 4800万超清四摄 曜石黑 全网通(6G+128G), ,￥998.00,5000+, , ,【部分京东仓发货，享好礼】内置原装壳+全国官方联保一年+运费险。,鹏瑶旗舰店
67293432765,荣耀30s 5G手机 蝶羽翠 全网通 8G+128G, ,￥2597.00,1万+, , ,当天发货，送：壳膜+90天碎屏险+晒单红包。【荣耀X20】,佳沪电商旗舰店
10023600538681,"拍拍
【二手9成新】Apple iPhone 11 苹果11双卡双待 二手手机 黑色 128G全网通【充电套装】", ,￥3649.00,1000+, , ,【诚信服务，用心品质】支持30天换货服务，180天质保，买的放心用的安心；火热抢购》,得亿优品二手手机专营店
10025539386420,华为nova8 5G 手机【支持鸿蒙HarmonyOs系统】 8号色 全网通(8G+128G)+原装碎屏险套餐, ,￥3799.00,1万+, , ,"【华为官方直供】现货当天发，全国联保，原封正品
【赠】原装碎屏险+2年保修+运费险+手机膜等【华为nova8pro】",掌视界数码旗舰店
100017584902,天语（K-Touch）V3S 全网通4G智能翻盖老人手机 4G移动联通电信VoLTE 按键超长待机 学生备用老年 中国红, ,￥239.00,1万+, , ,【自营/3年只换不修】三网4G/独立震撼大喇叭/翻盖接听/来电报姓名/全语音王/支持9个亲情号码购买黑色,天语手机京东自营官方旗舰店
66933829361,"拍拍
华为 HUAWEI Mate30 Pro（5G版）安卓智能 华为二手手机 大陆国行 银色 8G+256G", ,￥4149.00,1万+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
64156322238,【低至849起】OPPO A8 oppo手机 千元老人机 全面屏 大电池大内存 全网通 oppoa8 天青色（4GB+128GB） 官方标配【加1年延保】, ,￥999.00,2000+, , ,【低至849起！】直播间下单加赠葡米酿+晒单返10元红包+无忧售后+现货速发+运费险+OPPO会员积分!#今日下单加送1年延保！店长爆款推荐A93s,OPPO手机乐良专卖店
66932916932,"拍拍
华为 HUAWEI Mate 20 安卓智能 华为二手手机 大陆国行 绿色 6G+128G", ,￥1439.00,2000+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
10031909346298,华为nova8Pro 手机 全网通4G 66W超级快速充电 亮黑色 8GB+128GB, ,￥3899.00,100+, , ,【下单送】90天碎屏险+高清水凝膜+精美手机壳+运费险+全国联保；5G版华为nova8pro戳我购买,微炫数码旗舰店
10034537554660,Apple 苹果 iPhone11（A2223） 4G手机 新包装 黑色 128G 官方标配, ,￥4458.00,99, , ,【正品保障】国行原封支持检测；【购机立享】全国联保/一年质保/店铺延保一年/电子发票/手机号卡（需联系客服领取）；,京东之家官方旗舰店
71186419705,"拍拍
【官方翻新】三星 Galaxy S20 5G (SM-G9810)双模5G 骁龙865 遐想灰 R版128G", ,￥3799.00,200+, , ,【多款产品闪购活动叠加818优惠返场券，返场狂欢，全场满1000-50，满2000-100，满3000-150，满4000-200，满5000-250】,三星官翻手机旗舰店
10034890966665,荣耀X20 5G手机 66W超级快速充电 极光蓝 全网通(8GB 128GB), ,￥2199.00,4, , ,荣耀X20 5G手机 66W超级快速充电 极光蓝 全网通(8GB 128GB),微炫数码旗舰店
10033813298846,【抢限量魅族45W原装超充】魅族18 Pro 5G旗舰手机 【魅族18】踏雪 8+128GB, ,￥3269.00,100+, , ,【魅族18系列下单赠价值99元魅族45w超充】魅族直供，官方全新原封正品！,博恒聚优手机专营店
10022947090344,"拍拍
【资源机95新】Apple iPhone 11 苹果11手机 大陆国行 二手手机 全网通 紫色 64G", ,￥3249.00,1000+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
10028572817168,realme GTNeo真我GT Neo \/GT Neo闪速版 双5G游戏智能NFC手机 最终幻想 5G标准版(8GB+128GB), ,￥1788.00,1000+, , ,"【真我GTNeo闪速版新品上线】支持NFC,天玑1200旗舰处理器,6400万主摄,120Hz屏幕刷新率,液冷散热,自营官方同款",优爱特手机专营店
100017679992,天语（K-Touch）N1 4G老人手机全网通移动联通电信VoLTE 超长待机大喇叭大按键学生商务智能老年 典雅红, ,￥219.00,2万+, , ,【JD自营】【3年只换不修】高端钢琴烤漆/祥云中框/震撼双超大喇叭/超长待机/双侧快捷键/2.5D大屏/全语音王/9个亲情号/大图大字大按键/购买黑色,天语手机京东自营官方旗舰店
100012278048,天语（K-Touch) Q8 全网通4G智能双卡双待三防老人手机 超长待机直板移动联通电信学生功能按键老年 金色, ,￥259.00,1万+, , ,【自营/一年只换不修】4G三网通/防水抗摔/双卡双4G/支持定位查询/远程添加号码/S0S/高清VoLTE通话/全语音播报/充电宝/双手电筒黑色链接黑色链接,天语手机京东自营官方旗舰店
10033136585029,天语P60 Pro 智能手机 幻彩玻璃机身 6.5英寸全面屏游戏4G全网通电信双卡双待华为通用接口 炫酷黑(128GB), ,￥719.00,2000+, , ,【新品上市，现货速发】下单赠多重好礼，128G大内存，2100W高清摄像，人脸指纹解锁，应用分屏。天语P60Pro国货崛起！,移联翼手机旗舰店
42869041397,"拍拍
【二手8成新】vivo Y55 全网通4G 安卓手机 二手手机 玫瑰金 2GB+16GB全网通", ,￥218.00,1万+, , ,【8月狂欢购】1.华为P20火爆抢购中价格低至878元，2.华为95新mate10价格低至676元，3.小米9价格低至1139机不可失机不可失,唯尔优品二手商品专营店
10031160672597,【2749起】OPPO Reno6 Pro+手机5G新品reno5升级款骁龙870reno6pro Reno6Pro夏日晴海（12G+256G）曲面屏 5G官方标配（12期免息+晒单返50）, ,￥3799.00,200+, , ,【12期免息+扫地机+学生优惠50元！2749起！】赠300元权益包+晒单50元+全国联保1年+积分【联系客服赠1年延保】Reno6限时钜惠！,OPPO墨白专卖店
10025682160452,华为nova8 5G手机【现货当天发/保价15天】全网通智能 八号色 8G+128G, ,￥3999.00,2000+, , ,"【华为厂家直供,原装正品.下单送蓝牙耳机+蓝牙音箱+三合一多功能数据线+钢化膜+保护套】麒麟5G芯片|华为超级快充！推荐华为nova8Pro",OKSJ手机旗舰店
10033919751181,麦芒10se 5G手机【华为麦芒9手机升级版】 幻夜黑 全网通(6G+128G), ,￥1566.00,86, , ,【官方直供，现货当天发】5000mAh超大容量，22.5W快充【赠】碎屏险季卡+运费险+全国联保！【点击查看麦芒9】,掌视界数码旗舰店
10034792758187,【赠扫地机】荣耀50-荣耀50pro 5G手机新品荣耀30升级版荣耀magic3系列店内可选 荣耀50-墨玉青 8GB+128GB 官方标配, ,￥2679.00,54, , ,【送真无线蓝牙耳机+送10000毫安充电宝+选扫地机+选手环】咨询客服享优惠！~荣耀magic3手机，骁龙888处理器点击抢购,博恒聚优手机专营店
5619586,天语（K-Touch）T91 翻盖老人手机 移动2G 大字体大按键老年机 双卡双待超长待机 儿童学生备用功能 红色, ,￥159.00,5万+, , ,【品牌自营】10万+销量/畅享高清语音通话/大按键大音量大字体/翻盖接听防误触/超长待机/来电报姓名/快捷拨号,天语手机京东自营官方旗舰店
10033136585029,天语P60 Pro 智能手机 幻彩玻璃机身 6.5英寸全面屏游戏4G全网通电信双卡双待华为通用接口 炫酷黑(128GB), ,￥719.00,2000+, , ,【新品上市，现货速发】下单赠多重好礼，128G大内存，2100W高清摄像，人脸指纹解锁，应用分屏。天语P60Pro国货崛起！,移联翼手机旗舰店
31931188377,纽曼（Newman）T11全网通4G三防老人手机移动联通电信按键电霸老年机大声音大字体抗摔 持久续航 黑金色【移动版】, ,￥78.00,2万+, , ,【用坏直接换新】送运费险，整点报时，支持一键拨号，来电报号8个亲情号码，一键手电筒,纽曼手机旗舰店
10034627251380,华为nova8Pro 4G 手机nova8 pro【搭载鸿蒙 nova5pro可选】 亮黑色 4G版 8G+128G, ,￥3788.00,1万+, , ,华为直供原装正品，现货速发戳我抢华为nova7pro,久汇通手机旗舰店
69585919650,荣耀X10 5G手机 光速银 6GB+128GB, ,￥1909.00,5000+, , ,【现货速发】买就送：壳膜+碎屏保+运费险+一年质保+晒单红包。麒麟820芯片！新品荣耀X20SE,佳沪电商旗舰店
55978301365,华为畅享10plus 手机 幻夜黑 全网通4G(8GB+128GB), ,￥1899.00,5000+, , ,"【现货速发】稀缺麒麟处理器，6.59英寸全视屏,4800万超广角AI三摄,4000mAh大电量",平天数码旗舰店
10030144447226,小米 Redmi游戏手机 红米K40游戏增强版 5G智能电竞手机 12G+128G 暗影 官方标配, ,￥2069.00,500+, , ,【咨询客服更优惠】赠：90天碎屏险+一拖三数据线+运费险+全国联保【热销爆款红米40手机现货速发】立即前往,鹏瑶旗舰店
10028222962091,"拍拍
三星 Galaxy W20 5G 二手三星 二手游戏手机 二手手机 白色 12GB+512GB", ,￥7099.00,25, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
10024823780449,vivo Y30标准版新品 5000mAh电池潮流外观 128GB存储 AI智慧影像 4G全网通手机 6GB+128GB 云水蓝 官方标配版, ,￥1199.00,2000+, , ,【学生购赠双肩包，联系客服领取】【购机赢新机0元试用】【以旧换新至高返3030】S10青柠新色上市》,vivo官方旗舰店
67293432765,荣耀30s 5G手机 蝶羽翠 全网通 8G+128G, ,￥2597.00,1万+, , ,当天发货，送：壳膜+90天碎屏险+晒单红包。【荣耀X20】,佳沪电商旗舰店
10022947090344,"拍拍
【资源机95新】Apple iPhone 11 苹果11手机 大陆国行 二手手机 全网通 紫色 64G", ,￥3249.00,1000+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
10029156183515,小米 Redmi 红米Note9 Pro 5G手机 湖光秋色 8+256G 官方标配, ,￥1769.00,1000+, , ,高能游戏芯+一亿像素相机+全国联保+一年质保+购机即赠一年店铺延保+晒单享红包现货速发，红米K40火热抢购中,京东之家官方旗舰店
10032845532195,金立M13 智能手机128G穿孔全面屏6.8英寸全网通4G大屏学生老人电信双卡双待华为通用接口 紫光之境 6+128GB, ,￥788.00,2000+, , ,【金品质，立天下】新品上市，6.8英寸穿孔全面屏，128G大内存，4G全网通，人脸+指纹解锁，应用多开【分屏】，畅玩吃鸡王者,金诚手机专营店
